id,name,description,price,category,subcategory,brand,image,inStock,stockQuantity,barcode,prescriptionRequired,manufacturer,activeIngredients,dosageForm,tags,source,scraped_at
enhanced_prescription-drugs_001,Amoxicillin 500mg Capsules,Antibiotic for bacterial infections,2500,prescription-drugs,Antibiotics,Kunle Ara Pharmacy,/images/prescription_drugs/amoxicillin_500mg_capsules.jpg,True,17,602378423142,True,Various,['Amoxicillin'],capsule,['prescription drugs'],Enhanced Fallback Products,2026-01-09T01:50:33.817807
enhanced_prescription-drugs_002,Augmentin 625mg Tablets,Broad-spectrum antibiotic,4500,prescription-drugs,Antibiotics,Kunle Ara Pharmacy,/images/prescription_drugs/augmentin_625mg_tablets.jpg,True,54,423124486916,True,Various,[],tablet,['prescription drugs'],Enhanced Fallback Products,2026-01-09T01:50:33.817945
enhanced_prescription-drugs_003,Ciprofloxacin 500mg Tablets,Fluoroquinolone antibiotic,3200,prescription-drugs,General Prescription,Kunle Ara Pharmacy,/images/prescription_drugs/ciprofloxacin_500mg_tablets.jpg,True,40,331455090010,True,Various,[],tablet,['prescription drugs'],Enhanced Fallback Products,2026-01-09T01:50:33.818038
enhanced_prescription-drugs_004,Metronidazole 400mg Tablets,Antiprotozoal and antibacterial,1800,prescription-drugs,General Prescription,Kunle Ara Pharmacy,/images/prescription_drugs/metronidazole_400mg_tablets.jpg,True,49,477757383537,True,Various,[],tablet,['prescription drugs'],Enhanced Fallback Products,2026-01-09T01:50:33.818116
enhanced_prescription-drugs_005,Artemether Lumefantrine Tablets,Antimalarial medication,3500,prescription-drugs,Antimalarials,Kunle Ara Pharmacy,/images/prescription_drugs/artemether_lumefantrine_tablets.jpg,True,57,246601116652,True,Various,[],tablet,['prescription drugs'],Enhanced Fallback Products,2026-01-09T01:50:33.818193
enhanced_prescription-drugs_006,Omeprazole 20mg Capsules,Proton pump inhibitor,2800,prescription-drugs,Gastric Care,Kunle Ara Pharmacy,/images/prescription_drugs/omeprazole_20mg_capsules.jpg,True,41,335057930130,True,Various,[],capsule,['prescription drugs'],Enhanced Fallback Products,2026-01-09T01:50:33.818262
enhanced_prescription-drugs_007,Atenolol 50mg Tablets,Beta-blocker for hypertension,2200,prescription-drugs,Cardiovascular,Kunle Ara Pharmacy,/images/prescription_drugs/atenolol_50mg_tablets.jpg,True,34,785061463531,True,Various,[],tablet,['prescription drugs'],Enhanced Fallback Products,2026-01-09T01:50:33.818500
enhanced_prescription-drugs_008,Metformin 500mg Tablets,Diabetes medication,1900,prescription-drugs,General Prescription,Kunle Ara Pharmacy,/images/prescription_drugs/metformin_500mg_tablets.jpg,True,51,549144964546,True,Various,[],tablet,['prescription drugs'],Enhanced Fallback Products,2026-01-09T01:50:33.818588
enhanced_otc-medications_009,Paracetamol 500mg Tablets,Pain relief and fever reducer,600,otc-medications,Pain Relief,Kunle Ara Pharmacy,/images/otc_medications/paracetamol_500mg_tablets.jpg,True,22,180879305286,False,Various,['Paracetamol'],tablet,['otc medications'],Enhanced Fallback Products,2026-01-09T01:50:33.818656
enhanced_otc-medications_010,Panadol Extra Tablets,Enhanced pain relief formula,900,otc-medications,General OTC,Kunle Ara Pharmacy,/images/otc_medications/panadol_extra_tablets.jpg,True,80,803083267862,False,GlaxoSmithKline,[],tablet,['otc medications'],Enhanced Fallback Products,2026-01-09T01:50:33.818718
