id,name,description,price,category,subcategory,brand,image,inStock,stockQuantity,barcode,prescriptionRequired,manufacturer,activeIngredients,dosageForm,tags,source,scraped_at,last_checked,last_updated,scrape_session,createdAt,updatedAt
enhanced_prescription-drugs_001,Amoxicillin 500mg Capsules,Antibiotic for bacterial infections,2500,prescription-drugs,Antibiotics,Kunle Ara Pharmacy,/images/prescription_drugs/amoxicillin_500mg_capsules.jpg,True,60,533651440995,True,Various,['Amoxicillin'],capsule,['prescription drugs'],Enhanced Fallback Products,2026-01-07T17:26:37.862848,2026-01-08T00:13:39.524016,,,,
enhanced_prescription-drugs_002,Augmentin 625mg Tablets,Broad-spectrum antibiotic,4500,prescription-drugs,Antibiotics,Kunle Ara Pharmacy,/images/prescription_drugs/augmentin_625mg_tablets.jpg,True,44,370256942842,True,Various,[],tablet,['prescription drugs'],Enhanced Fallback Products,2026-01-07T17:26:37.862892,2026-01-08T00:13:39.524021,,,,
enhanced_prescription-drugs_003,Ciprofloxacin 500mg Tablets,Fluoroquinolone antibiotic,3200,prescription-drugs,General Prescription,Kunle Ara Pharmacy,/images/prescription_drugs/ciprofloxacin_500mg_tablets.jpg,True,79,877872640519,True,Various,[],tablet,['prescription drugs'],Enhanced Fallback Products,2026-01-07T17:26:37.862923,2026-01-08T00:13:39.524023,,,,
enhanced_prescription-drugs_004,Metronidazole 400mg Tablets,Antiprotozoal and antibacterial,1800,prescription-drugs,General Prescription,Kunle Ara Pharmacy,/images/prescription_drugs/metronidazole_400mg_tablets.jpg,True,44,770873569457,True,Various,[],tablet,['prescription drugs'],Enhanced Fallback Products,2026-01-07T17:26:37.862951,2026-01-08T00:13:39.524024,,,,
enhanced_prescription-drugs_005,Artemether Lumefantrine Tablets,Antimalarial medication,3500,prescription-drugs,Antimalarials,Kunle Ara Pharmacy,/images/prescription_drugs/artemether_lumefantrine_tablets.jpg,True,15,162596558812,True,Various,[],tablet,['prescription drugs'],Enhanced Fallback Products,2026-01-07T17:26:37.862978,2026-01-08T00:13:39.524025,,,,
enhanced_prescription-drugs_006,Omeprazole 20mg Capsules,Proton pump inhibitor,2800,prescription-drugs,Gastric Care,Kunle Ara Pharmacy,/images/prescription_drugs/omeprazole_20mg_capsules.jpg,True,71,152089143183,True,Various,[],capsule,['prescription drugs'],Enhanced Fallback Products,2026-01-07T17:26:37.863001,2026-01-08T00:13:39.524025,,,,
enhanced_prescription-drugs_007,Atenolol 50mg Tablets,Beta-blocker for hypertension,2200,prescription-drugs,Cardiovascular,Kunle Ara Pharmacy,/images/prescription_drugs/atenolol_50mg_tablets.jpg,True,57,161090000664,True,Various,[],tablet,['prescription drugs'],Enhanced Fallback Products,2026-01-07T17:26:37.863026,2026-01-08T00:13:39.524026,,,,
enhanced_prescription-drugs_008,Metformin 500mg Tablets,Diabetes medication,1900,prescription-drugs,General Prescription,Kunle Ara Pharmacy,/images/prescription_drugs/metformin_500mg_tablets.jpg,True,49,906123285488,True,Various,[],tablet,['prescription drugs'],Enhanced Fallback Products,2026-01-07T17:26:37.863058,2026-01-08T00:13:39.524027,,,,
enhanced_otc-medications_009,Paracetamol 500mg Tablets,Pain relief and fever reducer,600,otc-medications,Pain Relief,Kunle Ara Pharmacy,/images/otc_medications/paracetamol_500mg_tablets.jpg,True,47,147651185806,False,Various,['Paracetamol'],tablet,['otc medications'],Enhanced Fallback Products,2026-01-07T17:26:37.863093,2026-01-08T00:13:39.524027,,,,
enhanced_otc-medications_010,Panadol Extra Tablets,Enhanced pain relief formula,900,otc-medications,General OTC,Kunle Ara Pharmacy,/images/otc_medications/panadol_extra_tablets.jpg,True,62,739209237938,False,GlaxoSmithKline,[],tablet,['otc medications'],Enhanced Fallback Products,2026-01-07T17:26:37.863122,2026-01-08T00:13:39.524028,,,,
enhanced_otc-medications_011,Ibuprofen 400mg Tablets,Anti-inflammatory pain reliever,800,otc-medications,Pain Relief,Kunle Ara Pharmacy,/images/otc_medications/ibuprofen_400mg_tablets.jpg,True,70,398484254216,False,Various,['Ibuprofen'],tablet,['otc medications'],Enhanced Fallback Products,2026-01-07T17:26:37.863147,2026-01-08T00:13:39.524028,,,,
enhanced_otc-medications_012,Boska Pain Relief Tablets,Nigerian pain relief brand,500,otc-medications,Pain Relief,Kunle Ara Pharmacy,/images/otc_medications/boska_pain_relief_tablets.jpg,True,61,946483155507,False,Boska Pharmaceuticals,[],tablet,"['otc medications', 'pain relief']",Enhanced Fallback Products,2026-01-07T17:26:37.863174,2026-01-08T00:13:39.524029,,,,
enhanced_otc-medications_013,Alabukun Powder,Traditional Nigerian analgesic,300,otc-medications,General OTC,Kunle Ara Pharmacy,/images/otc_medications/alabukun_powder.jpg,True,69,937088372031,False,Various,[],powder,['otc medications'],Enhanced Fallback Products,2026-01-07T17:26:37.863198,2026-01-08T00:13:39.524030,,,,
enhanced_otc-medications_014,Benylin Cough Syrup 100ml,Cough and cold relief,1200,otc-medications,Cold & Flu,Kunle Ara Pharmacy,/images/otc_medications/benylin_cough_syrup_100ml.jpg,True,66,709043886349,False,Various,[],liquid,['otc medications'],Enhanced Fallback Products,2026-01-07T17:26:37.863221,2026-01-08T00:13:39.524030,,,,
enhanced_otc-medications_015,ORS Oral Rehydration Salt,Electrolyte replacement,200,otc-medications,General OTC,Kunle Ara Pharmacy,/images/otc_medications/ors_oral_rehydration_salt.jpg,True,18,761918911855,False,Various,[],other,['otc medications'],Enhanced Fallback Products,2026-01-07T17:26:37.863247,2026-01-08T00:13:39.524031,,,,
enhanced_otc-medications_016,Antacid Tablets,Stomach acid neutralizer,450,otc-medications,Digestive Health,Kunle Ara Pharmacy,/images/otc_medications/antacid_tablets.jpg,True,57,190891217345,False,Various,[],tablet,['otc medications'],Enhanced Fallback Products,2026-01-07T17:26:37.863273,2026-01-08T00:13:39.524032,,,,
